Title,ID,Study_Type,PDF_File,Error
Examining the effectiveness of intrathecal baclofen on spasticity in individuals with chronic spinal cord injury: a systematic review,24089997,ma_sr,PMC4066544,TBD
Clinical applications of platelet-rich plasma in patellar tendinopathy,25136568,ma_sr,PMC4127290,TBD
Retained bullet removal in civilian pelvis and extremity gunshot injuries: a systematic review,23982410,ma_sr,PMC3825878,TBD
The initial trauma center fluid management of penetrating injury: a systematic review,23807449,ma_sr,PMC3825889,TBD
Flexor tendon injuries following plate fixation of distal radius fractures: a systematic review of the literature,23670492,ma_sr,PMC3828490,TBD
Civilian gunshot injuries of the spinal cord: a systematic review of the current literature,23479233,ma_sr,PMC3825909,TBD
Selective computed tomography (CT) versus routine thoracoabdominal CT for high-energy blunt-trauma patients,24363034,ma_sr,PMC6464744,TBD
Red flags to screen for malignancy and fracture in patients with low back pain: systematic review,24335669,ma_sr,PMC3898572,PDF Download
Is early detection of abused children possible?: a systematic review of the diagnostic accuracy of the identification of abused children,24314318,ma_sr,PMC4029314,TBD
Antibiotics in the treatment of low-velocity gunshot-induced fractures: a systematic literature review,23463285,ma_sr,PMC3825890,TBD
"Do monoblock cups improve survivorship, decrease wear, or reduce osteolysis in uncemented total hip arthroplasty?",23913339,ma_sr,PMC3792292,TBD
Identifying and classifying quality-of-life tools for assessing pressure ulcers after spinal cord injury,24090238,ma_sr,PMC3831321,TBD
Occupational injury among migrant workers in China: a systematic review,23710065,ma_sr,PMC5523447,TBD
A methodological systematic review of early versus late stabilization of thoracolumbar spine fractures,23263169,ma_sr,PMC3804693,TBD
Interventions for replacing missing teeth: hyperbaric oxygen therapy for irradiated patients who require dental implants,24085641,ma_sr,PMC6787936,TBD
Different modes of feedback and peak vertical ground reaction force during jump landing: a systematic review,24067153,ma_sr,PMC3784371,TBD
Is non-operative management safe and effective for all splenic blunt trauma? A systematic review,24004931,ma_sr,PMC4056798,TBD
Therapeutic interventions for increasing ankle dorsiflexion after ankle sprain: a systematic review,23914912,ma_sr,PMC3784372,TBD
The peripheral neuronal phenotype is important in the pathogenesis of painful human tendinopathy: a systematic review,23609815,ma_sr,PMC3734433,TBD
Secondary blepharospasm associated with structural lesions of the brain,23747003,ma_sr,PMC3732185,TBD
Treatment of acute ankle ligament injuries: a systematic review,23712708,ma_sr,PMC3718986,TBD
Mannitol for acute traumatic brain injury,23918314,ma_sr,PMC7050611,TBD
Biomarkers for the clinical differential diagnosis in traumatic brain injury--a systematic review,23710877,ma_sr,PMC6493562,TBD
Safety and efficacy of noninvasive ventilation in patients with blunt chest trauma: a systematic review,23876230,ma_sr,PMC4057415,TBD
Subsequent neoplasms of the CNS among survivors of childhood cancer: a systematic review,23816298,ma_sr,PMC4522926,TBD
Surgery for traumatic optic neuropathy,23780732,ma_sr,PMC7388844,TBD
Cemented versus uncemented hemiarthroplasty for elderly patients with displaced fracture of the femoral neck: A PRISMA-compliant meta-analysis of randomized controlled trial,32872057,ma_sr,PMC7437858,TBD
Vitamin D supplement on prevention of fall and fracture: A Meta-analysis of Randomized Controlled Trials,32846760,ma_sr,PMC7447507,TBD
"Dietary vitamin A, C, and E intake and subsequent fracture risk at various sites: A meta-analysis of prospective cohort studies",32871858,ma_sr,PMC7458223,TBD
A meta-analysis comparing stereotactic body radiotherapy vs conventional radiotherapy in inoperable stage I non-small cell lung cancer,32846789,ma_sr,PMC7447473,TBD
"Hamstring autograft versus patellar tendon autograft for anterior cruciate ligament reconstruction, which graft has a higher contralateral anterior cruciate ligament injury rate?: A meta-analysis of 5561 patients following the PRISMA guidelines",32756207,ma_sr,PMC7402893,TBD
A comparison between perpendicular and parallel plating methods for distal humerus fractures: A meta-analysis of randomized controlled trials,32501964,ma_sr,PMC7306383,TBD
Clinical efficacy and safety of drug interventions for primary and secondary prevention of osteoporotic fractures in postmenopausal women: Network meta-analysis followed by factor and cluster analysis,32492050,ma_sr,PMC7269244,TBD
Efficacy and safety of the injection of the traditional Chinese medicine salviae miltiorrhizae and ligustrazine hydrochloride for the treatment of perioperative period of fracture: A meta-analysis of randomized controlled trials,32311985,ma_sr,PMC7220772,TBD
An updated analysis of opioids increasing the risk of fractures,32271762,ma_sr,PMC7145014,TBD
Comparison between teriparatide and bisphosphonates for improving bone mineral density in postmenopausal osteoporosis patients: A meta-analysis,32282692,ma_sr,PMC7220409,TBD
Validation of neuromuscular blocking agent use in acute respiratory distress syndrome: a meta-analysis of randomized trials,32066488,ma_sr,PMC7027110,TBD
Comparing Augmentative Plating and Exchange Nailing for the Treatment of Nonunion of Femoral Shaft Fracture after Intramedullary Nailing: A Meta-analysis,31894655,ma_sr,PMC7031579,TBD
Meta-analysis of modified Stoppa approach and ilioinguinal approach in anterior pelvic ring and acetabular fractures,31977843,ma_sr,PMC7004739,TBD
Recovery of health-related quality of life after burn injuries: An individual participant data meta-analysis,31923272,ma_sr,PMC6953837,TBD
Neuromuscular blockers in the acute respiratory distress syndrome: A meta-analysis,31961896,ma_sr,PMC6974254,TBD
Efficacy of Vertebroplasty in Short-Segment Pedicle Screw Fixation of Thoracolumbar Fractures: A Meta-Analysis,31829312,ma_sr,PMC6927238,TBD
Negative pressure wound therapy for closed incisions in orthopedic trauma surgery: a meta-analysis,31829217,ma_sr,PMC6907184,TBD
Clavicle hook plate versus distal clavicle locking plate for Neer type II distal clavicle fractures,31888668,ma_sr,PMC6936130,TBD
Diagnostic accuracy of MRA and MRI for the bursal-sided partial-thickness rotator cuff tears: a meta-analysis,31831029,ma_sr,PMC6909503,TBD
Bisphosphonates for Secondary Prevention of Osteoporotic Fractures: A Bayesian Network Meta-Analysis of Randomized Controlled Trials,31828096,ma_sr,PMC6885847,TBD
"Radiation myelitis after pembrolizumab administration, with favorable clinical evolution and safe rechallenge: a case report and review of the literature",31753021,ma_sr,PMC6868866,TBD
Hypofractionated radiotherapy versus conventional radiotherapy in patients with intermediate- to high-risk localized prostate cancer: a meta-analysis of randomized controlled trials,31703647,ma_sr,PMC6839052,TBD
Surgery vs conservative treatment for type II and III odontoid fractures in a geriatric population: A meta-analysis,31689741,ma_sr,PMC6946417,TBD
Antegrade intramedullary nail versus plate fixation in the treatment of humeral shaft fractures: An update meta-analysis,31725653,ma_sr,PMC6867742,PDF Download
Comparison of 3 Treatment Methods for Distal Tibial Fractures: A Network Meta-Analysis,31587012,ma_sr,PMC6792504,TBD
Systemic antibiotic prophylaxis does not affect infectious complications in pediatric burn injury: A meta-analysis,31553768,ma_sr,PMC6760783,TBD
A meta-analysis comparing intramedullary with extramedullary fixations for unstable femoral intertrochanteric fractures,31517820,ma_sr,PMC6750238,TBD
Gout is not associated with the risk of fracture: a meta-analysis,31455330,ma_sr,PMC6712626,TBD
Heart failure from cancer therapy: can we prevent it?,31297946,ma_sr,PMC6676296,TBD
A comparative study of the efficacy of ultrasonics and extracorporeal shock wave in the treatment of tennis elbow: a meta-analysis of randomized controlled trials,31387611,ma_sr,PMC6683364,TBD
"Genetic predisposition to increased serum calcium, bone mineral density, and fracture risk in individuals with normal calcium levels: mendelian randomisation study",31371314,ma_sr,PMC6669416,PDF Download
The effectiveness of the functional movement screen in determining injury risk in tactical occupations,30393251,ma_sr,PMC6685800,TBD
"""What's my risk of sustaining an ACL injury while playing sports?"" A systematic review with meta-analysis",29514822,ma_sr,PMC6561829,TBD
Clinical efficacy and safety of platelet-rich plasma in arthroscopic full-thickness rotator cuff repair: A meta-analysis,31356630,ma_sr,PMC6663026,TBD
The efficacy of fascia iliaca compartment block for pain control after hip fracture: A meta-analysis,31305398,ma_sr,PMC6641663,TBD
Increased risk of pelvic fracture after radiotherapy in rectal cancer survivors: A propensity matched study,31104362,ma_sr,PMC6639197,TBD
Abaloparatide for risk reduction of nonvertebral and vertebral fractures in postmenopausal women with osteoporosis: a network meta-analysis,30953114,ma_sr,PMC6614166,TBD
Meta-Analysis of Genomewide Association Studies Reveals Genetic Variants for Hip Bone Geometry,30888730,ma_sr,PMC6650334,TBD
Identification of clinically related requirements of a novel assistive device for people with a high spinal cord injury,31251758,ma_sr,PMC6599142,TBD
The Effect of Long Working Hours and Overtime on Occupational Health: A Meta-Analysis of Evidence from 1998 to 2018,31200573,ma_sr,PMC6617405,TBD
A Meta-analysis of Studies of Volar Locking Plate Fixation of Distal Radius Fractures: Conventional versus Minimally Invasive Plate Osteosynthesis,31156774,ma_sr,PMC6526124,TBD
Open reduction and plate fixation compared with non-surgical treatment for displaced midshaft clavicle fracture: A meta-analysis of randomized clinical trials,31096481,ma_sr,PMC6531279,TBD
The comparison of limited-incision versus standard-incision in treatment of carpal tunnel syndrome: A meta-analysis of randomized controlled trials,31045782,ma_sr,PMC6504321,PDF Download
Management Modalities and Outcomes Following Acute Scaphoid Fractures in Children: A Quantitative Review and Meta-Analysis,29078712,ma_sr,PMC6535946,TBD
"Examination of Injury, Host, and Social-Environmental Moderators of Online Family Problem Solving Treatment Efficacy for Pediatric Traumatic Brain Injury Using an Individual Participant Data Meta-Analytic Approach",30328749,ma_sr,PMC6444887,TBD
Beta-blockers for the primary prevention of anthracycline-induced cardiotoxicity: a meta-analysis of randomized controlled trials,31023386,ma_sr,PMC6485127,TBD
Efficacy of balance training for hip fracture patients: a meta-analysis of randomized controlled trials,30894205,ma_sr,PMC6425661,TBD
Tranexamic acid can reduce blood loss in patients undergoing intertrochanteric fracture surgery: A meta-analysis,30882622,ma_sr,PMC6426473,TBD
Polyethylene Glycol: The Future of Posttraumatic Nerve Repair? Systemic Review,30909624,ma_sr,PMC6471459,TBD
Long term results after double and single bundle ACL reconstruction: Is there any difference? A meta - analysis of randomized controlled trials,30686570,ma_sr,PMC6506993,TBD
Reference markers of bone turnover for prediction of fracture: a meta-analysis,30819222,ma_sr,PMC6393999,TBD
The effectiveness and safety of cervus and cucumis polypeptide injection in promoting fracture healing after bone fracture surgeries: Protocol for a systematic review and meta-analysis,30762805,ma_sr,PMC6408092,TBD
Fracture Risk After Initiation of Use of Canagliflozin: A Cohort Study,30597484,ma_sr,PMC6602870,TBD
Dynamic Fixation Versus Static Fixation for Distal Tibiofibular Syndesmosis Injuries: A Meta-Analysis,30776287,ma_sr,PMC6392477,TBD
"Blunt Thoracolumbar-Spine Trauma Evaluation in the Emergency Department: A Meta-Analysis of Diagnostic Accuracy for History, Physical Examination, and Imaging",30598296,ma_sr,PMC6369004,TBD
Neonatal Mortality in Hospitalized Chinese Population: A Meta-Analysis,30756086,ma_sr,PMC6348909,TBD
Diabetes mellitus and the risk of fractures at specific sites: a meta-analysis,30610024,ma_sr,PMC6326306,TBD
Carpal tunnel release with versus without flexor retinaculum reconstruction for carpal tunnel syndrome at short- and long-term follow up-A meta-analysis of randomized controlled trials,30689656,ma_sr,PMC6349326,TBD
